1607212800.0,1.97950000,1.99070000,1.96150000,1.96810000,25808.81000000,1607216399999
1607216400.0,1.97130000,1.97210000,1.95490000,1.95640000,20384.72000000,1607219999999
1607220000.0,1.95630000,1.95630000,1.93030000,1.93850000,58279.42000000,1607223599999
1607223600.0,1.93640000,1.94370000,1.91810000,1.92230000,31526.87000000,1607227199999
1607227200.0,1.92110000,1.92240000,1.91200000,1.91470000,21434.12000000,1607230799999
1607230800.0,1.91480000,1.92160000,1.90260000,1.91220000,18933.75000000,1607234399999
1607234400.0,1.91020000,1.92090000,1.91010000,1.91470000,12024.63000000,1607237999999
1607238000.0,1.91620000,1.93810000,1.91430000,1.93810000,32412.88000000,1607241599999
1607241600.0,1.93810000,1.93990000,1.89840000,1.90000000,34140.92000000,1607245199999
1607245200.0,1.89970000,1.90500000,1.84940000,1.86640000,139289.00000000,1607248799999
1607248800.0,1.86690000,1.87680000,1.85420000,1.86790000,53870.16000000,1607252399999
1607252400.0,1.86700000,1.88120000,1.85410000,1.87680000,35311.12000000,1607255999999
1607256000.0,1.87750000,1.87830000,1.84820000,1.85000000,30073.48000000,1607259599999
1607259600.0,1.84850000,1.85170000,1.79560000,1.82620000,162482.45000000,1607263199999
1607263200.0,1.82560000,1.84610000,1.81760000,1.84570000,84132.82000000,1607266799999
1607266800.0,1.84370000,1.85410000,1.83150000,1.84320000,32808.84000000,1607270399999
1607270400.0,1.84310000,1.86210000,1.83390000,1.83930000,38841.22000000,1607273999999
1607274000.0,1.83610000,1.85560000,1.83180000,1.84200000,16319.96000000,1607277599999
1607277600.0,1.84450000,1.84800000,1.83650000,1.84200000,33134.85000000,1607281199999
1607281200.0,1.84340000,1.85140000,1.83490000,1.84910000,39293.80000000,1607284799999
1607284800.0,1.84960000,1.86000000,1.84740000,1.85300000,40180.81000000,1607288399999
1607288400.0,1.85440000,1.85490000,1.84520000,1.85290000,16995.88000000,1607291999999
1607292000.0,1.85400000,1.85500000,1.84000000,1.85070000,38501.62000000,1607295599999
1607295600.0,1.85040000,1.85500000,1.83890000,1.85050000,109554.24000000,1607299199999
1607299200.0,1.85150000,1.85350000,1.84600000,1.85180000,17406.35000000,1607302799999
1607302800.0,1.84970000,1.85210000,1.84020000,1.84650000,36721.26000000,1607306399999
1607306400.0,1.84700000,1.84800000,1.83950000,1.84140000,18482.96000000,1607309999999
1607310000.0,1.84340000,1.84720000,1.83950000,1.83990000,17770.57000000,1607313599999
1607313600.0,1.83960000,1.84710000,1.83490000,1.84700000,16885.46000000,1607317199999
1607317200.0,1.84700000,1.85430000,1.84650000,1.84910000,24896.26000000,1607320799999
1607320800.0,1.84970000,1.85500000,1.84930000,1.85450000,18143.43000000,1607324399999
1607324400.0,1.85490000,1.85500000,1.84950000,1.85280000,20858.88000000,1607327999999
1607328000.0,1.85200000,1.85210000,1.84100000,1.84440000,19169.06000000,1607331599999
1607331600.0,1.84440000,1.84800000,1.83990000,1.84180000,33898.38000000,1607335199999
1607335200.0,1.84110000,1.84110000,1.81980000,1.82470000,51282.89000000,1607338799999
1607338800.0,1.82470000,1.84260000,1.82200000,1.82700000,65590.68000000,1607342399999
1607342400.0,1.82690000,1.87630000,1.82550000,1.86660000,114782.61000000,1607345999999
1607346000.0,1.86630000,1.87000000,1.86000000,1.86800000,60893.94000000,1607349599999
1607349600.0,1.86920000,1.87850000,1.85780000,1.87150000,80690.68000000,1607353199999
1607353200.0,1.87120000,1.89260000,1.86910000,1.88960000,39557.93000000,1607356799999
1607356800.0,1.89020000,1.89900000,1.88600000,1.88700000,44198.24000000,1607360399999
1607360400.0,1.88700000,1.89220000,1.87010000,1.87810000,47178.12000000,1607363999999
1607364000.0,1.87680000,1.88000000,1.81450000,1.81590000,117055.57000000,1607367599999
1607367600.0,1.81990000,1.83560000,1.81640000,1.81640000,27328.59000000,1607371199999
1607371200.0,1.81560000,1.82520000,1.80880000,1.81370000,38501.38000000,1607374799999
1607374800.0,1.81560000,1.82840000,1.81560000,1.82350000,10502.16000000,1607378399999
1607378400.0,1.82420000,1.83410000,1.82200000,1.82640000,16529.76000000,1607381999999
1607382000.0,1.82560000,1.83290000,1.81690000,1.82720000,24418.54000000,1607385599999
1607385600.0,1.83010000,1.83010000,1.81000000,1.82540000,37831.24000000,1607389199999
1607389200.0,1.82490000,1.82570000,1.81000000,1.81690000,20661.81000000,1607392799999
1607392800.0,1.81700000,1.81950000,1.81100000,1.81460000,18224.67000000,1607396399999
1607396400.0,1.81390000,1.81420000,1.77370000,1.79160000,156809.18000000,1607399999999
1607400000.0,1.79110000,1.79160000,1.78100000,1.78940000,50660.70000000,1607403599999
1607403600.0,1.78940000,1.81270000,1.78680000,1.81270000,46364.91000000,1607407199999
1607407200.0,1.81160000,1.81390000,1.79270000,1.79900000,31190.21000000,1607410799999
1607410800.0,1.79850000,1.80280000,1.79100000,1.79420000,68860.85000000,1607414399999
1607414400.0,1.79180000,1.79480000,1.71020000,1.73310000,363979.52000000,1607417999999
1607418000.0,1.73200000,1.75050000,1.66590000,1.67180000,301344.85000000,1607421599999
1607421600.0,1.67300000,1.69120000,1.64750000,1.68030000,157180.19000000,1607425199999
1607425200.0,1.68390000,1.69210000,1.66780000,1.67920000,92823.15000000,1607428799999
1607428800.0,1.67620000,1.69480000,1.65510000,1.68000000,149957.85000000,1607432399999
1607432400.0,1.68100000,1.71490000,1.68100000,1.71000000,94773.90000000,1607435999999
1607436000.0,1.70980000,1.71440000,1.69930000,1.70340000,70395.47000000,1607439599999
1607439600.0,1.70330000,1.70910000,1.69710000,1.70810000,43683.10000000,1607443199999
1607443200.0,1.70620000,1.75320000,1.69760000,1.72900000,85054.90000000,1607446799999
1607446800.0,1.72840000,1.76100000,1.72480000,1.75760000,65257.23000000,1607450399999
1607450400.0,1.75760000,1.76230000,1.73380000,1.73420000,39690.11000000,1607453999999
1607454000.0,1.73280000,1.75500000,1.72860000,1.73610000,42426.58000000,1607457599999
1607457600.0,1.73570000,1.73570000,1.66640000,1.68240000,87581.72000000,1607461199999
1607461200.0,1.67810000,1.71000000,1.67010000,1.70250000,83220.10000000,1607464799999
1607464800.0,1.70410000,1.71730000,1.65000000,1.65000000,72487.62000000,1607468399999
1607468400.0,1.64840000,1.68420000,1.62110000,1.66310000,116205.73000000,1607471999999
1607472000.0,1.66000000,1.66710000,1.64290000,1.64880000,68344.27000000,1607475599999
1607475600.0,1.64880000,1.67290000,1.64220000,1.66130000,54433.99000000,1607479199999
1607479200.0,1.66050000,1.67110000,1.64070000,1.66170000,79150.42000000,1607482799999
1607482800.0,1.66070000,1.66070000,1.64180000,1.65690000,44435.81000000,1607486399999
1607486400.0,1.65840000,1.65940000,1.62590000,1.62810000,35880.67000000,1607489999999
1607490000.0,1.62780000,1.63500000,1.61290000,1.62030000,64538.81000000,1607493599999
1607493600.0,1.62490000,1.64380000,1.62400000,1.64330000,35558.85000000,1607497199999
1607497200.0,1.64400000,1.64660000,1.55160000,1.55160000,197591.79000000,1607500799999
1607500800.0,1.55170000,1.56370000,1.50000000,1.55450000,325696.76000000,1607504399999
1607504400.0,1.55380000,1.59250000,1.55090000,1.58390000,366335.69000000,1607507999999
1607508000.0,1.58250000,1.60900000,1.56680000,1.60900000,95324.12000000,1607511599999
1607511600.0,1.60940000,1.63460000,1.60660000,1.63130000,43562.61000000,1607515199999
1607515200.0,1.62930000,1.63970000,1.61290000,1.62090000,37463.05000000,1607518799999
1607518800.0,1.62260000,1.65000000,1.60740000,1.64850000,71108.22000000,1607522399999
1607522400.0,1.64690000,1.65320000,1.63460000,1.65000000,61829.59000000,1607525999999
1607526000.0,1.65060000,1.65320000,1.62580000,1.64610000,58570.90000000,1607529599999
1607529600.0,1.64850000,1.64970000,1.61200000,1.63090000,96991.56000000,1607533199999
1607533200.0,1.63030000,1.64270000,1.61540000,1.61540000,63165.87000000,1607536799999
1607536800.0,1.61990000,1.62800000,1.60000000,1.60210000,49431.42000000,1607540399999
1607540400.0,1.60660000,1.62710000,1.60140000,1.61310000,56540.05000000,1607543999999
1607544000.0,1.61280000,1.63920000,1.60950000,1.63250000,58550.87000000,1607547599999
1607547600.0,1.63240000,1.65450000,1.62790000,1.64710000,43699.49000000,1607551199999
1607551200.0,1.64500000,1.67090000,1.64500000,1.67020000,47714.71000000,1607554799999
1607554800.0,1.66720000,1.67770000,1.65210000,1.65920000,37579.80000000,1607558399999
1607558400.0,1.65990000,1.66640000,1.64000000,1.64690000,25151.06000000,1607561999999
1607562000.0,1.64660000,1.65070000,1.63350000,1.64230000,33296.01000000,1607565599999
1607565600.0,1.64230000,1.64970000,1.62400000,1.62910000,32119.08000000,1607569199999
1607569200.0,1.62920000,1.62970000,1.61510000,1.61790000,68405.15000000,1607572799999
1607572800.0,1.61710000,1.62660000,1.61460000,1.61930000,19726.87000000,1607576399999
1607576400.0,1.61930000,1.62200000,1.60000000,1.60160000,45866.07000000,1607579999999
1607580000.0,1.60420000,1.60770000,1.58250000,1.58640000,53156.50000000,1607583599999
1607583600.0,1.58500000,1.59370000,1.57900000,1.59220000,41162.23000000,1607587199999
1607587200.0,1.59120000,1.62760000,1.58500000,1.62540000,44878.49000000,1607590799999
1607590800.0,1.62540000,1.64260000,1.59980000,1.59980000,38854.01000000,1607594399999
1607594400.0,1.60100000,1.61450000,1.56500000,1.56620000,64895.45000000,1607597999999
1607598000.0,1.56850000,1.58000000,1.55000000,1.57370000,73838.37000000,1607601599999
1607601600.0,1.57150000,1.59630000,1.56550000,1.57000000,33540.17000000,1607605199999
1607605200.0,1.56810000,1.59590000,1.54170000,1.59590000,112745.98000000,1607608799999
1607608800.0,1.59210000,1.59650000,1.55980000,1.56280000,77303.20000000,1607612399999
1607612400.0,1.56290000,1.57440000,1.53950000,1.56610000,71949.71000000,1607615999999
1607616000.0,1.56640000,1.61730000,1.55920000,1.60950000,76581.01000000,1607619599999
1607619600.0,1.60890000,1.61100000,1.59880000,1.61010000,19386.05000000,1607623199999
1607623200.0,1.61070000,1.61400000,1.60600000,1.60790000,22081.59000000,1607626799999
1607626800.0,1.60660000,1.61260000,1.59800000,1.61230000,24152.09000000,1607630399999
1607630400.0,1.61210000,1.62100000,1.61170000,1.61550000,22279.27000000,1607633999999
1607634000.0,1.61600000,1.61680000,1.58360000,1.58810000,34849.11000000,1607637599999
1607637600.0,1.58800000,1.59750000,1.57970000,1.58360000,12830.86000000,1607641199999
1607641200.0,1.58270000,1.58880000,1.56830000,1.56830000,12377.56000000,1607644799999
1607644800.0,1.57390000,1.57740000,1.50090000,1.51580000,86825.20000000,1607648399999
1607648400.0,1.51270000,1.52610000,1.50000000,1.50880000,67231.99000000,1607651999999
1607652000.0,1.50880000,1.51380000,1.50000000,1.50100000,39076.92000000,1607655599999
1607655600.0,1.50120000,1.51800000,1.48880000,1.51460000,90730.71000000,1607659199999
1607659200.0,1.51290000,1.52350000,1.50120000,1.50550000,17326.92000000,1607662799999
1607662800.0,1.50550000,1.51080000,1.49090000,1.49880000,37541.48000000,1607666399999
1607666400.0,1.49850000,1.50870000,1.49090000,1.49990000,34564.78000000,1607669999999
1607670000.0,1.50270000,1.50350000,1.47370000,1.50350000,39186.44000000,1607673599999
1607673600.0,1.50490000,1.52310000,1.48870000,1.49540000,35562.32000000,1607677199999
1607677200.0,1.49620000,1.49660000,1.46750000,1.47940000,66399.27000000,1607680799999
1607680800.0,1.47800000,1.49780000,1.45100000,1.47090000,76945.73000000,1607684399999
1607684400.0,1.46960000,1.46960000,1.44930000,1.45000000,176989.73000000,1607687999999
1607688000.0,1.45000000,1.47070000,1.43280000,1.47000000,65622.08000000,1607691599999
1607691600.0,1.46970000,1.48740000,1.46610000,1.48040000,56819.31000000,1607695199999
1607695200.0,1.47910000,1.49190000,1.47390000,1.49190000,48896.01000000,1607698799999
1607698800.0,1.49260000,1.49780000,1.48270000,1.49340000,45966.65000000,1607702399999
1607702400.0,1.49190000,1.49190000,1.46180000,1.46490000,66060.63000000,1607705999999
1607706000.0,1.46850000,1.47310000,1.45290000,1.46910000,44070.80000000,1607709599999
1607709600.0,1.47040000,1.47960000,1.46300000,1.47410000,24495.11000000,1607713199999
1607713200.0,1.47470000,1.48850000,1.46980000,1.47390000,61156.83000000,1607716799999
1607716800.0,1.47500000,1.50000000,1.46650000,1.48990000,53887.12000000,1607720399999
1607720400.0,1.48940000,1.49050000,1.46580000,1.48220000,54532.94000000,1607723999999
1607724000.0,1.48520000,1.49600000,1.46610000,1.48620000,69105.02000000,1607727599999
1607727600.0,1.48510000,1.48510000,1.43670000,1.43890000,70086.76000000,1607731199999
1607731200.0,1.43680000,1.51940000,1.43660000,1.51220000,120301.53000000,1607734799999
1607734800.0,1.51500000,1.51680000,1.50310000,1.50530000,36543.99000000,1607738399999
1607738400.0,1.50560000,1.51160000,1.49250000,1.50190000,70859.30000000,1607741999999
1607742000.0,1.50160000,1.50160000,1.48170000,1.48820000,44861.50000000,1607745599999
1607745600.0,1.48730000,1.50450000,1.48030000,1.49720000,36166.95000000,1607749199999
1607749200.0,1.49930000,1.52390000,1.49820000,1.50460000,72973.28000000,1607752799999
1607752800.0,1.50510000,1.51440000,1.48570000,1.49030000,82411.56000000,1607756399999
1607756400.0,1.48900000,1.50770000,1.48900000,1.50510000,37718.51000000,1607759999999
1607760000.0,1.50530000,1.50870000,1.49420000,1.50190000,38538.37000000,1607763599999
1607763600.0,1.50190000,1.51870000,1.50190000,1.51550000,52441.76000000,1607767199999
1607767200.0,1.51550000,1.52330000,1.50330000,1.51690000,66044.97000000,1607770799999
1607770800.0,1.51660000,1.53420000,1.51660000,1.53270000,76867.12000000,1607774399999
1607774400.0,1.53250000,1.53820000,1.52840000,1.53610000,88433.76000000,1607777999999
1607778000.0,1.53320000,1.53550000,1.50360000,1.51090000,61762.63000000,1607781599999
1607781600.0,1.51010000,1.51940000,1.47780000,1.48640000,83797.08000000,1607785199999
1607785200.0,1.48350000,1.48360000,1.46310000,1.47390000,88107.31000000,1607788799999
1607788800.0,1.47580000,1.48980000,1.47210000,1.48110000,47970.66000000,1607792399999
1607792400.0,1.47920000,1.49190000,1.46670000,1.49000000,32282.78000000,1607795999999
1607796000.0,1.49050000,1.50490000,1.48750000,1.50440000,47222.01000000,1607799599999
1607799600.0,1.50500000,1.51650000,1.50250000,1.51200000,60092.16000000,1607803199999
1607803200.0,1.51200000,1.51720000,1.50720000,1.51120000,28002.66000000,1607806799999
1607806800.0,1.51240000,1.51520000,1.50590000,1.50790000,46736.11000000,1607810399999
1607810400.0,1.50790000,1.51150000,1.49500000,1.50000000,57602.63000000,1607813999999
1607814000.0,1.50050000,1.50290000,1.48810000,1.49120000,45902.10000000,1607817599999
1607817600.0,1.49090000,1.49830000,1.47560000,1.48080000,43855.23000000,1607821199999
1607821200.0,1.48030000,1.48300000,1.47480000,1.48010000,18831.41000000,1607824799999
1607824800.0,1.48010000,1.48260000,1.47300000,1.47640000,23506.19000000,1607828399999
1607828400.0,1.47470000,1.47960000,1.47020000,1.47110000,11285.89000000,1607831999999
1607832000.0,1.47210000,1.47350000,1.45780000,1.46620000,49564.72000000,1607835599999
1607835600.0,1.46640000,1.47310000,1.46630000,1.47060000,13625.07000000,1607839199999
1607839200.0,1.47200000,1.48980000,1.47040000,1.48820000,22204.01000000,1607842799999
1607842800.0,1.48910000,1.52180000,1.48800000,1.51830000,64987.79000000,1607846399999
1607846400.0,1.51830000,1.53270000,1.51710000,1.52500000,89152.33000000,1607849999999
1607850000.0,1.52560000,1.53030000,1.51710000,1.52960000,31817.67000000,1607853599999
1607853600.0,1.53030000,1.56080000,1.52940000,1.55440000,107653.67000000,1607857199999
1607857200.0,1.55540000,1.56700000,1.54440000,1.55920000,96050.04000000,1607860799999
1607860800.0,1.55780000,1.70000000,1.55430000,1.61990000,382697.71000000,1607864399999
1607864400.0,1.61990000,1.62700000,1.60140000,1.62000000,112920.68000000,1607867999999
1607868000.0,1.61900000,1.62000000,1.55570000,1.59190000,194933.80000000,1607871599999
1607871600.0,1.59190000,1.59890000,1.56280000,1.58480000,90259.58000000,1607875199999
1607875200.0,1.58480000,1.61550000,1.58480000,1.61100000,106574.57000000,1607878799999
1607878800.0,1.61100000,1.61100000,1.59460000,1.60580000,34898.36000000,1607882399999
1607882400.0,1.60670000,1.60870000,1.59360000,1.59470000,37647.70000000,1607885999999
1607886000.0,1.59280000,1.60000000,1.58480000,1.58590000,48189.21000000,1607889599999
1607889600.0,1.58540000,1.58690000,1.56580000,1.57530000,49254.04000000,1607893199999
1607893200.0,1.57590000,1.58680000,1.57580000,1.58190000,35064.06000000,1607896799999
1607896800.0,1.58190000,1.58290000,1.54290000,1.55780000,63484.88000000,1607900399999
1607900400.0,1.55750000,1.57080000,1.55540000,1.57010000,21075.82000000,1607903999999
1607904000.0,1.56510000,1.56710000,1.54110000,1.55260000,35088.80000000,1607907599999
1607907600.0,1.55160000,1.56650000,1.54110000,1.56520000,25593.49000000,1607911199999
1607911200.0,1.56390000,1.59000000,1.56370000,1.58520000,38465.91000000,1607914799999
1607914800.0,1.58710000,1.60000000,1.58480000,1.59480000,49484.69000000,1607918399999
1607918400.0,1.59460000,1.59810000,1.57450000,1.58330000,26468.39000000,1607921999999
1607922000.0,1.58270000,1.59530000,1.57970000,1.58530000,33163.56000000,1607925599999
